Date,Adj Close,Close,High,Low,Open,Volume
2010-02-19,73.6103744506836,134.5,134.5,131.3000030517578,131.3000030517578,7460143
2010-02-22,74.32185363769531,135.8000030517578,136.60000610351562,135.0,135.1999969482422,8576946
2010-02-23,73.17252349853516,133.6999969482422,137.3000030517578,133.6999969482422,137.0,11887930
2010-02-24,74.10291290283203,135.39999389648438,136.0,133.0,133.89999389648438,9989449
2010-02-25,71.74957275390625,131.10000610351562,134.8000030517578,131.10000610351562,134.6999969482422,9169130
2010-02-26,72.51580047607422,132.5,132.6999969482422,130.8000030517578,132.1999969482422,5406716
2010-03-01,74.04821014404297,135.3000030517578,135.8000030517578,133.39999389648438,134.10000610351562,7217363
2010-03-02,74.26708984375,135.6999969482422,135.8000030517578,133.8000030517578,135.5,6202279
2010-03-03,74.54075622558594,136.1999969482422,136.89999389648438,135.1999969482422,135.8000030517578,6906960
2010-03-04,73.6103744506836,134.5,136.10000610351562,134.39999389648438,134.89999389648438,7405666
2010-03-05,75.58063507080078,138.10000610351562,138.5,135.1999969482422,135.3000030517578,11313036
2010-03-08,75.30697631835938,137.60000610351562,138.89999389648438,137.5,138.60000610351562,6058302
2010-03-09,74.92387390136719,136.89999389648438,138.1999969482422,135.60000610351562,137.8000030517578,7841280
2010-03-10,76.3468246459961,139.5,139.5,136.10000610351562,136.60000610351562,7762195
2010-03-11,75.08802032470703,137.1999969482422,139.39999389648438,136.8000030517578,138.3000030517578,11961927
2010-03-12,74.48603820800781,136.10000610351562,137.5,135.6999969482422,137.3000030517578,12540392
2010-03-15,72.78944396972656,133.0,136.10000610351562,132.1999969482422,135.60000610351562,11566763
2010-03-16,73.71981811523438,134.6999969482422,135.0,133.3000030517578,133.5,7899434
2010-03-17,74.04821014404297,135.3000030517578,136.1999969482422,135.10000610351562,135.89999389648438,10097528
2010-03-18,74.32185363769531,135.8000030517578,137.5,135.1999969482422,137.0,12095670
2010-03-19,74.54075622558594,136.1999969482422,137.6999969482422,135.3000030517578,136.0,10201987
2010-03-22,74.15763092041016,135.5,136.10000610351562,134.1999969482422,135.8000030517578,7106657
2010-03-23,75.25223541259766,137.5,137.5,135.60000610351562,136.0,9093147
2010-03-24,74.75968933105469,136.60000610351562,138.0,135.89999389648438,137.39999389648438,9183500
2010-03-25,75.3616943359375,137.6999969482422,138.5,136.10000610351562,136.3000030517578,7400899
2010-03-26,74.81439971923828,136.6999969482422,137.8000030517578,136.1999969482422,137.10000610351562,5718792
2010-03-29,75.25223541259766,137.5,137.8000030517578,136.1999969482422,136.6999969482422,3961032
2010-03-30,74.97858428955078,137.0,138.5,136.6999969482422,138.1999969482422,4598472
2010-03-31,75.30697631835938,137.60000610351562,137.8000030517578,136.6999969482422,136.89999389648438,2068924
2010-04-06,78.31706237792969,143.10000610351562,143.10000610351562,141.10000610351562,142.0,14406459
2010-04-07,77.33194732666016,141.3000030517578,143.3000030517578,141.1999969482422,143.0,10423971
2010-04-08,77.93396759033203,142.39999389648438,142.6999969482422,140.6999969482422,141.0,8419378
2010-04-09,79.24744415283203,144.8000030517578,145.10000610351562,143.3000030517578,143.5,11803534
2010-04-12,79.13799285888672,144.60000610351562,146.0,143.5,145.0,6301116
2010-04-13,77.87921142578125,142.3000030517578,144.0,141.89999389648438,143.10000610351562,8627932
2010-04-14,78.53596496582031,143.5,144.1999969482422,142.89999389648438,143.39999389648438,9294026
2010-04-15,79.46636962890625,145.1999969482422,145.39999389648438,143.89999389648438,144.6999969482422,12312206
2010-04-16,79.02851104736328,144.39999389648438,145.39999389648438,143.5,144.39999389648438,7393224
2010-04-19,77.98866271972656,142.5,143.0,140.60000610351562,142.89999389648438,10065767
2010-04-20,79.57583618164062,145.39999389648438,145.39999389648438,142.60000610351562,143.0,8428450
2010-04-21,79.30219268798828,144.89999389648438,147.0,144.60000610351562,146.3000030517578,9578657
2010-04-22,78.91905212402344,144.1999969482422,145.5,142.8000030517578,144.1999969482422,8929718
2010-04-23,79.79475402832031,145.8000030517578,146.0,144.1999969482422,144.6999969482422,8128187
2010-04-26,80.45146942138672,147.0,148.1999969482422,146.89999389648438,146.89999389648438,8869267
2010-04-27,79.79475402832031,145.8000030517578,148.1999969482422,145.8000030517578,147.60000610351562,14760493
2010-04-28,78.2623291015625,143.0,145.8000030517578,142.39999389648438,144.8000030517578,11276391
2010-04-29,78.5906982421875,143.60000610351562,144.6999969482422,143.1999969482422,143.1999969482422,7903202
2010-04-30,78.31706237792969,143.10000610351562,144.60000610351562,142.6999969482422,144.0,10041461
2010-05-03,78.5906982421875,143.60000610351562,143.8000030517578,141.6999969482422,143.8000030517578,7922601
2010-05-04,77.87921142578125,142.3000030517578,145.3000030517578,141.6999969482422,144.5,13108716
2010-05-05,75.74478149414062,138.39999389648438,143.6999969482422,136.8000030517578,143.6999969482422,14058333
2010-05-06,74.48603820800781,136.10000610351562,139.3000030517578,136.10000610351562,137.1999969482422,10659802
2010-05-07,73.4461898803711,134.1999969482422,137.1999969482422,132.6999969482422,133.60000610351562,13383290
2010-05-10,76.0731430053711,139.0,139.1999969482422,136.8000030517578,137.6999969482422,11873468
2010-05-11,76.0731430053711,139.0,139.39999389648438,137.10000610351562,138.0,8895322
2010-05-12,76.72991943359375,140.1999969482422,141.0,138.0,138.1999969482422,9166731
2010-05-14,74.92387390136719,136.89999389648438,141.0,136.89999389648438,140.89999389648438,9301799
2010-05-18,76.29206848144531,139.39999389648438,140.5,137.60000610351562,139.39999389648438,8976794
2010-05-19,73.93872833251953,135.10000610351562,139.39999389648438,134.0,139.0,15293391
2010-05-20,71.46244049072266,126.4000015258789,132.6999969482422,124.4000015258789,131.8000030517578,20999688
2010-05-21,71.97126007080078,127.30000305175781,127.30000305175781,122.0,124.69999694824219,23488349
2010-05-25,70.04901885986328,123.9000015258789,124.30000305175781,121.5999984741211,122.80000305175781,14475653
2010-05-26,72.42357635498047,128.10000610351562,129.0,124.69999694824219,125.30000305175781,13029499
2010-05-27,74.28926086425781,131.39999389648438,131.60000610351562,128.39999389648438,128.60000610351562,9568932
2010-05-28,73.6673812866211,130.3000030517578,132.5,130.10000610351562,131.89999389648438,9147187
2010-05-31,72.31047058105469,127.9000015258789,130.60000610351562,127.9000015258789,130.0,4497089
2010-06-01,73.2150650024414,129.5,130.1999969482422,125.69999694824219,127.80000305175781,7348901
2010-06-02,74.62847137451172,132.0,132.1999969482422,128.0,128.6999969482422,10090831
2010-06-03,75.87230682373047,134.1999969482422,135.10000610351562,133.39999389648438,134.1999969482422,7334517
2010-06-04,75.19386291503906,133.0,136.5,132.1999969482422,135.0,9086715
2010-06-07,74.91118621826172,132.5,133.39999389648438,130.10000610351562,131.0,8056071
2010-06-08,74.68504333496094,132.10000610351562,134.0,130.6999969482422,133.5,7488370
2010-06-09,76.38111114501953,135.10000610351562,135.10000610351562,131.3000030517578,132.89999389648438,7757861
2010-06-10,75.92884826660156,134.3000030517578,134.60000610351562,132.1999969482422,134.10000610351562,10023187
2010-06-11,75.98536682128906,134.39999389648438,134.89999389648438,132.3000030517578,134.60000610351562,6186028
2010-06-14,77.51187896728516,137.10000610351562,137.10000610351562,135.0,135.5,6098430
2010-06-15,77.68148803710938,137.39999389648438,137.89999389648438,135.39999389648438,135.89999389648438,5841898
2010-06-16,77.28571319580078,136.6999969482422,138.5,135.6999969482422,138.5,8429207
2010-06-17,76.77689361572266,135.8000030517578,138.0,135.6999969482422,136.6999969482422,8308685
2010-06-18,77.00303649902344,136.1999969482422,137.3000030517578,135.10000610351562,136.10000610351562,5338311
2010-06-21,78.19031524658203,138.3000030517578,138.8000030517578,137.3000030517578,137.6999969482422,6109085
2010-06-22,76.88996124267578,136.0,137.89999389648438,135.6999969482422,136.60000610351562,4878031
2010-06-23,75.47655487060547,133.5,135.5,132.8000030517578,134.89999389648438,6239841
2010-06-24,74.34580993652344,131.5,134.10000610351562,131.3000030517578,134.10000610351562,6740559
2010-06-25,73.04547119140625,129.1999969482422,132.5,129.1999969482422,131.89999389648438,6416468
2010-06-28,74.17620086669922,131.1999969482422,131.5,129.8000030517578,130.8000030517578,5567338
2010-06-29,71.0666732788086,125.69999694824219,130.1999969482422,125.69999694824219,129.89999389648438,7810731
2010-06-30,71.46244049072266,126.4000015258789,127.69999694824219,125.0,125.69999694824219,8295555
2010-07-01,69.0313491821289,122.0999984741211,125.80000305175781,122.0999984741211,125.5,8720915
2010-07-02,70.6709213256836,125.0,125.5999984741211,122.69999694824219,122.9000015258789,6754181
2010-07-05,69.37056732177734,122.69999694824219,125.5,122.69999694824219,125.5,3413503
2010-07-06,71.40591430664062,126.30000305175781,126.69999694824219,123.4000015258789,123.9000015258789,5318842
2010-07-07,72.48009490966797,128.1999969482422,128.1999969482422,124.69999694824219,125.0999984741211,5150284
2010-07-08,72.42357635498047,128.10000610351562,130.1999969482422,127.4000015258789,129.6999969482422,6697294
2010-07-09,72.76278686523438,128.6999969482422,129.60000610351562,126.9000015258789,128.89999389648438,4813346
2010-07-12,73.2150650024414,129.5,129.89999389648438,128.5,129.0,3086031
2010-07-13,73.95006561279297,130.8000030517578,131.8000030517578,128.8000030517578,129.10000610351562,3935016
2010-07-14,73.1585464477539,129.39999389648438,131.3000030517578,128.39999389648438,130.89999389648438,4249905
2010-07-15,72.53663635253906,128.3000030517578,130.8000030517578,127.5,129.3000030517578,5932924
2010-07-16,71.6885757446289,126.80000305175781,129.5,126.5,129.5,4097817
2010-07-19,71.29283142089844,126.0999984741211,127.80000305175781,125.69999694824219,125.9000015258789,2742141
2010-07-20,71.46244049072266,126.4000015258789,127.4000015258789,124.0999984741211,127.0,4836572
2010-07-21,72.25394439697266,127.80000305175781,129.1999969482422,127.0,127.69999694824219,5214153
2010-07-22,73.6673812866211,130.3000030517578,130.5,126.80000305175781,127.0,4516664
2010-07-23,73.95006561279297,130.8000030517578,130.89999389648438,129.0,130.89999389648438,3754405
2010-07-26,74.45887756347656,131.6999969482422,131.6999969482422,129.10000610351562,131.5,4649049
2010-07-27,74.45887756347656,131.6999969482422,133.3000030517578,131.60000610351562,131.89999389648438,5305059
2010-07-28,74.28926086425781,131.39999389648438,132.8000030517578,130.89999389648438,132.0,4062278
2010-07-29,71.23629760742188,126.0,129.6999969482422,125.80000305175781,129.0,11963788
2010-07-30,69.42711639404297,122.80000305175781,126.30000305175781,122.19999694824219,125.5999984741211,10626739
2010-08-02,71.12322998046875,125.80000305175781,125.80000305175781,123.5999984741211,124.19999694824219,15082878
2010-08-03,71.97126007080078,127.30000305175781,127.5,125.19999694824219,125.80000305175781,8491371
2010-08-04,72.48009490966797,128.1999969482422,128.6999969482422,126.19999694824219,127.0,7878441
2010-08-05,72.5931625366211,128.39999389648438,129.5,127.80000305175781,128.60000610351562,7084664
2010-08-06,72.25394439697266,127.80000305175781,129.3000030517578,127.30000305175781,129.1999969482422,7734845
2010-08-09,72.25394439697266,127.80000305175781,129.39999389648438,127.80000305175781,128.8000030517578,5860750
2010-08-10,71.12322998046875,125.80000305175781,127.69999694824219,124.69999694824219,127.19999694824219,8385726
2010-08-11,69.59672546386719,123.0999984741211,125.9000015258789,123.0999984741211,125.5999984741211,7904368
2010-08-12,69.87937927246094,123.5999984741211,124.80000305175781,122.5999984741211,123.0,7844404
2010-08-13,69.42711639404297,122.80000305175781,124.5,121.80000305175781,124.30000305175781,7248008
2010-08-16,69.65326690673828,123.19999694824219,124.30000305175781,122.19999694824219,123.4000015258789,8242884
2010-08-17,71.34934997558594,126.19999694824219,126.30000305175781,123.0,123.19999694824219,8490908
2010-08-18,70.33171844482422,124.4000015258789,126.0,123.9000015258789,125.69999694824219,10430180
2010-08-19,69.59672546386719,123.0999984741211,125.9000015258789,122.80000305175781,125.19999694824219,18787192
2010-08-20,68.80519104003906,121.69999694824219,123.5999984741211,121.19999694824219,123.0999984741211,10078566
2010-08-23,68.97482299804688,122.0,123.19999694824219,121.0,122.19999694824219,6541586
2010-08-24,66.4872055053711,117.5999984741211,121.5999984741211,117.19999694824219,121.4000015258789,14599160
2010-08-25,66.7133560180664,118.0,119.4000015258789,116.80000305175781,117.5,15562454
2010-08-26,67.73099517822266,119.80000305175781,120.69999694824219,118.30000305175781,119.0999984741211,11472905
2010-08-27,67.67447662353516,119.69999694824219,119.69999694824219,117.5999984741211,119.5999984741211,9527119
2010-08-30,67.50484466552734,119.4000015258789,121.19999694824219,118.9000015258789,121.19999694824219,7459144
2010-08-31,66.99601745605469,118.5,119.4000015258789,117.0,117.80000305175781,11717499
2010-09-01,68.80519104003906,121.69999694824219,122.0,118.0999984741211,118.5,13450209
2010-09-02,68.46598052978516,121.0999984741211,122.19999694824219,120.69999694824219,122.0,10154946
2010-09-03,69.59672546386719,123.0999984741211,124.4000015258789,121.5,121.5999984741211,9940731
2010-09-06,69.54019165039062,123.0,124.19999694824219,122.9000015258789,123.69999694824219,4511530
2010-09-07,69.31404113769531,122.5999984741211,123.19999694824219,121.80000305175781,122.9000015258789,6450635
2010-09-08,69.59672546386719,123.0999984741211,123.5999984741211,121.0999984741211,121.80000305175781,10099278
2010-09-09,70.557861328125,124.80000305175781,125.30000305175781,123.0999984741211,123.4000015258789,13335867
2010-09-10,70.78398132324219,125.19999694824219,125.5999984741211,124.30000305175781,124.5,8352967
2010-09-13,71.46244049072266,126.4000015258789,126.9000015258789,125.5,126.19999694824219,7244088
2010-09-14,71.17975616455078,125.9000015258789,126.9000015258789,125.0,126.80000305175781,6769910
2010-09-15,70.44479370117188,124.5999984741211,126.30000305175781,124.30000305175781,126.0,5844599
2010-09-16,70.72743225097656,125.0999984741211,125.30000305175781,124.4000015258789,125.0999984741211,9898865
2010-09-17,70.50130462646484,124.69999694824219,126.19999694824219,124.0,125.30000305175781,6674359
2010-09-20,70.50130462646484,124.69999694824219,125.19999694824219,123.69999694824219,124.69999694824219,7052602
2010-09-21,71.0101318359375,125.5999984741211,126.0,124.5999984741211,124.9000015258789,9465737
2010-09-22,69.42711639404297,122.80000305175781,126.0,122.80000305175781,125.80000305175781,8996427
2010-09-23,69.14441680908203,122.30000305175781,123.9000015258789,122.0,123.30000305175781,9110094
2010-09-24,69.08788299560547,122.19999694824219,122.80000305175781,121.30000305175781,121.80000305175781,11534801
2010-09-27,68.35292053222656,120.9000015258789,123.4000015258789,120.80000305175781,123.0,13430705
2010-09-28,68.12676239013672,120.5,121.69999694824219,120.0999984741211,120.5999984741211,13369492
2010-09-29,68.80519104003906,121.69999694824219,122.30000305175781,120.80000305175781,121.0,12671641
2010-09-30,69.37056732177734,122.69999694824219,123.69999694824219,121.5,121.69999694824219,15286801
2010-10-01,70.33171844482422,124.4000015258789,125.80000305175781,123.0999984741211,123.30000305175781,16293713
2010-10-04,70.10553741455078,124.0,125.19999694824219,123.5999984741211,124.5999984741211,10088140
2010-10-05,71.0101318359375,125.5999984741211,125.80000305175781,123.5,124.0999984741211,10282778
2010-10-06,72.31047058105469,127.9000015258789,128.89999389648438,126.4000015258789,126.5,20166521
2010-10-07,71.74510192871094,126.9000015258789,128.5,126.69999694824219,128.10000610351562,15037525
2010-10-08,72.25394439697266,127.80000305175781,127.9000015258789,126.19999694824219,127.0,10022016
2010-10-11,71.63204193115234,126.69999694824219,128.39999389648438,126.4000015258789,127.80000305175781,6995644
2010-10-12,71.17975616455078,125.9000015258789,126.30000305175781,124.5,126.30000305175781,11634572
2010-10-13,72.19742584228516,127.69999694824219,128.10000610351562,126.19999694824219,126.4000015258789,10122974
2010-10-14,71.80165100097656,127.0,128.39999389648438,126.69999694824219,128.1999969482422,10175642
2010-10-15,72.02779388427734,127.4000015258789,128.5,127.19999694824219,127.5,7532345
2010-10-18,72.36701965332031,128.0,128.0,126.5,127.0,5718356
2010-10-19,71.0666732788086,125.69999694824219,128.0,125.4000015258789,128.0,11247341
2010-10-20,71.40591430664062,126.30000305175781,126.80000305175781,125.19999694824219,125.19999694824219,8445338
2010-10-21,72.08434295654297,127.5,127.69999694824219,125.69999694824219,125.80000305175781,8701456
2010-10-22,71.29283142089844,126.0999984741211,127.5,126.0999984741211,127.30000305175781,4669354
2010-10-25,71.85819244384766,127.0999984741211,127.0999984741211,125.80000305175781,126.80000305175781,6179749
2010-10-26,71.51895904541016,126.5,127.69999694824219,126.0,127.4000015258789,8899672
2010-10-27,71.0101318359375,125.5999984741211,126.80000305175781,125.5999984741211,125.69999694824219,7733631
2010-10-28,71.80165100097656,127.0,127.30000305175781,126.0,126.19999694824219,7442636
2010-10-29,72.31047058105469,127.9000015258789,127.9000015258789,126.30000305175781,127.0999984741211,6513328
2010-11-01,72.5931625366211,128.39999389648438,129.10000610351562,127.30000305175781,128.0,10411755
2010-11-02,73.1585464477539,129.39999389648438,130.0,128.10000610351562,128.10000610351562,10214049
2010-11-03,69.20097351074219,122.4000015258789,125.0999984741211,119.9000015258789,124.9000015258789,52497649
2010-11-04,69.42711639404297,122.80000305175781,123.4000015258789,120.5999984741211,123.4000015258789,32278928
2010-11-05,69.76632690429688,123.4000015258789,123.5,121.5,123.19999694824219,20541117
2010-11-08,69.54019165039062,123.0,123.69999694824219,122.19999694824219,123.5,9913047
2010-11-09,69.70980072021484,123.30000305175781,124.0999984741211,122.4000015258789,123.5,13380539
2010-11-10,71.46244049072266,126.4000015258789,126.5,123.30000305175781,123.69999694824219,25180700
2010-11-11,72.02779388427734,127.4000015258789,127.9000015258789,126.0999984741211,127.19999694824219,16312202
2010-11-12,71.6885757446289,126.80000305175781,127.30000305175781,125.5999984741211,126.19999694824219,9668357
2010-11-15,72.31047058105469,127.9000015258789,128.10000610351562,126.19999694824219,126.30000305175781,7447325
2010-11-16,70.44479370117188,124.5999984741211,127.4000015258789,124.30000305175781,127.4000015258789,11440960
2010-11-17,70.50130462646484,124.69999694824219,125.0999984741211,124.0,124.30000305175781,9616802
2010-11-18,71.46244049072266,126.4000015258789,126.4000015258789,124.9000015258789,125.19999694824219,8807748
2010-11-19,71.17975616455078,125.9000015258789,126.80000305175781,124.9000015258789,126.80000305175781,6462269
2010-11-22,70.38823699951172,124.5,126.5,124.19999694824219,126.4000015258789,6587068
2010-11-23,70.1620864868164,124.0999984741211,127.30000305175781,123.9000015258789,125.5999984741211,13030399
2010-11-24,70.78398132324219,125.19999694824219,125.4000015258789,123.5999984741211,124.80000305175781,10135547
2010-11-25,70.6709213256836,125.0,125.5999984741211,124.19999694824219,125.4000015258789,4471688
2010-11-26,70.72743225097656,125.0999984741211,125.5,123.9000015258789,124.19999694824219,6310450
2010-11-29,69.76632690429688,123.4000015258789,126.0,123.4000015258789,125.69999694824219,7294977
2010-11-30,69.59672546386719,123.0999984741211,124.5,123.0999984741211,124.30000305175781,9955486
2010-12-01,71.40591430664062,126.30000305175781,126.30000305175781,123.80000305175781,123.9000015258789,12045399
2010-12-02,72.36701965332031,128.0,128.39999389648438,126.5,126.80000305175781,14801461
2010-12-03,72.93236541748047,129.0,130.60000610351562,128.10000610351562,128.10000610351562,13274040
2010-12-06,74.11965942382812,131.10000610351562,131.5,130.0,130.0,10064245
2010-12-07,74.91118621826172,132.5,133.89999389648438,131.3000030517578,131.3000030517578,13530257
2010-12-08,75.70267486572266,133.89999389648438,135.60000610351562,131.60000610351562,132.10000610351562,16129036
2010-12-09,75.87230682373047,134.1999969482422,135.8000030517578,133.60000610351562,135.5,13755205
2010-12-10,75.70267486572266,133.89999389648438,135.1999969482422,132.89999389648438,134.89999389648438,6945221
2010-12-13,76.26808166503906,134.89999389648438,135.0,134.1999969482422,134.5,5273876
2010-12-14,76.2115249633789,134.8000030517578,135.0,133.89999389648438,134.5,6077540
2010-12-15,76.43766784667969,135.1999969482422,135.5,134.3000030517578,134.5,10816830
2010-12-16,76.38111114501953,135.10000610351562,135.6999969482422,135.0,135.3000030517578,9226275
2010-12-17,77.3988037109375,136.89999389648438,136.89999389648438,135.1999969482422,135.5,7112280
2010-12-20,77.7380142211914,137.5,137.5,136.1999969482422,137.5,6978252
2010-12-21,78.64260864257812,139.10000610351562,139.5,137.8000030517578,138.0,7729904
2010-12-22,79.43411254882812,140.5,140.60000610351562,139.0,139.39999389648438,6016162
2010-12-23,78.64260864257812,139.10000610351562,140.6999969482422,139.10000610351562,140.60000610351562,3849352
2010-12-27,78.35990142822266,138.60000610351562,139.6999969482422,138.39999389648438,139.6999969482422,1305148
2010-12-28,78.8687515258789,139.5,139.5,138.10000610351562,138.3000030517578,2707071
2010-12-29,79.26451110839844,140.1999969482422,140.1999969482422,139.10000610351562,139.5,2590340
2010-12-30,78.35990142822266,138.60000610351562,140.5,138.60000610351562,140.39999389648438,3659640
2011-01-03,79.32103729248047,140.3000030517578,141.0,140.0,141.0,6368675
2011-01-04,77.96414947509766,137.89999389648438,140.6999969482422,137.89999389648438,140.39999389648438,12606266
2011-01-05,78.69914245605469,139.1999969482422,139.3000030517578,137.60000610351562,138.0,9954409
2011-01-06,78.35990142822266,138.60000610351562,140.6999969482422,138.60000610351562,139.89999389648438,8548619
2011-01-07,79.09490966796875,139.89999389648438,141.1999969482422,139.1999969482422,139.89999389648438,11910807
2011-01-10,78.41644287109375,138.6999969482422,141.0,138.60000610351562,140.5,9429648
2011-01-11,79.54718780517578,140.6999969482422,140.89999389648438,138.3000030517578,138.8000030517578,8495952
2011-01-12,80.62139129638672,142.60000610351562,143.5,141.0,141.0,9704567
2011-01-13,80.28215026855469,142.0,143.0,140.6999969482422,142.89999389648438,8875807
2011-01-14,80.0560302734375,141.60000610351562,142.39999389648438,140.8000030517578,141.5,7114848
2011-01-17,79.8298568725586,141.1999969482422,142.39999389648438,141.1999969482422,141.5,5177238
2011-01-18,80.67791748046875,142.6999969482422,142.8000030517578,141.6999969482422,141.8000030517578,6745876
2011-01-19,79.32103729248047,140.3000030517578,143.1999969482422,140.1999969482422,142.5,10484845
2011-01-20,78.07726287841797,138.10000610351562,140.60000610351562,138.10000610351562,139.6999969482422,12485826
2011-01-21,80.1125717163086,141.6999969482422,142.1999969482422,139.10000610351562,139.39999389648438,10578504
2011-01-24,80.16905975341797,141.8000030517578,142.89999389648438,141.3000030517578,142.39999389648438,9194763
2011-01-25,78.35990142822266,138.60000610351562,142.10000610351562,138.1999969482422,141.6999969482422,11371242
2011-01-26,79.26451110839844,140.1999969482422,140.60000610351562,139.1999969482422,139.1999969482422,9668566
2011-01-27,79.77330780029297,141.10000610351562,141.3000030517578,140.1999969482422,140.5,7785062
2011-01-28,79.43411254882812,140.5,141.5,139.89999389648438,141.5,10482315
2011-01-31,79.26451110839844,140.1999969482422,141.39999389648438,139.3000030517578,141.0,15432437
2011-02-01,84.23973083496094,149.0,149.3000030517578,141.1999969482422,141.39999389648438,21337386
2011-02-02,83.2220687866211,147.1999969482422,150.0,145.5,149.89999389648438,11534820
2011-02-03,81.69558715820312,144.5,145.8000030517578,143.3000030517578,145.60000610351562,16281420
2011-02-04,81.41287994384766,144.0,145.1999969482422,143.3000030517578,143.39999389648438,9741154
2011-02-07,80.56483459472656,142.5,144.6999969482422,142.3000030517578,143.60000610351562,8061863
2011-02-08,80.3952407836914,142.1999969482422,143.89999389648438,141.10000610351562,141.5,9882636
2011-02-09,77.85108947753906,137.6999969482422,138.89999389648438,137.5,138.1999969482422,19383729
2011-02-10,77.0595932006836,136.3000030517578,137.39999389648438,135.39999389648438,136.60000610351562,15015572
2011-02-11,78.02069854736328,138.0,138.1999969482422,136.10000610351562,136.5,12322662
2011-02-14,78.58604431152344,139.0,140.1999969482422,138.5,138.5,9418170
2011-02-15,78.58604431152344,139.0,139.8000030517578,137.60000610351562,139.39999389648438,9874989
2011-02-16,79.43411254882812,140.5,140.5,138.5,139.0,12377150
2011-02-17,78.92529296875,139.60000610351562,141.10000610351562,139.3000030517578,140.5,7748552
2011-02-18,78.98184967041016,139.6999969482422,140.60000610351562,139.3000030517578,140.3000030517578,5667759
2011-02-21,80.62139129638672,142.60000610351562,144.1999969482422,139.89999389648438,140.5,11741755
2011-02-22,80.45176696777344,142.3000030517578,145.8000030517578,142.3000030517578,143.6999969482422,13476661
2011-02-23,82.65672302246094,146.1999969482422,146.39999389648438,141.5,142.3000030517578,13050665
2011-02-24,83.67437744140625,148.0,149.8000030517578,147.0,149.0,19757930
2011-02-25,82.93939208984375,146.6999969482422,147.89999389648438,145.6999969482422,147.8000030517578,8427305
2011-02-28,83.44822692871094,147.60000610351562,148.89999389648438,146.60000610351562,147.8000030517578,10568696
2011-03-01,84.23973083496094,149.0,149.89999389648438,148.0,148.10000610351562,11982169
2011-03-02,83.44822692871094,147.60000610351562,149.10000610351562,147.0,148.89999389648438,10328756
2011-03-03,84.91816711425781,150.1999969482422,151.8000030517578,147.5,147.89999389648438,13975013
