Date,Adj Close,Close,High,Low,Open,Volume
2010-04-07,10.601407051086426,15.399999618530273,15.399999618530273,15.300000190734863,15.399999618530273,88500
2010-04-08,10.601407051086426,15.399999618530273,15.5,15.0,15.5,144500
2010-04-09,10.876766204833984,15.800000190734863,15.899999618530273,15.600000381469727,15.699999809265137,256000
2010-04-12,11.014446258544922,16.0,16.200000762939453,15.600000381469727,16.100000381469727,17053
2010-04-13,11.08328914642334,16.100000381469727,16.100000381469727,15.300000190734863,16.100000381469727,91029
2010-04-14,11.289810180664062,16.399999618530273,16.399999618530273,15.800000190734863,16.0,65583
2010-04-15,11.014446258544922,16.0,16.399999618530273,15.399999618530273,16.399999618530273,120789
2010-04-16,10.876766204833984,15.800000190734863,16.0,15.699999809265137,16.0,63528
2010-04-19,10.739087104797363,15.600000381469727,15.800000190734863,15.300000190734863,15.600000381469727,32100
2010-04-20,10.876766204833984,15.800000190734863,15.800000190734863,15.699999809265137,15.800000190734863,24000
2010-04-21,11.014446258544922,16.0,16.0,15.800000190734863,16.0,30074
2010-04-22,11.702851295471191,17.0,17.0,16.5,16.5,342254
2010-04-23,12.184735298156738,17.700000762939453,17.700000762939453,16.899999618530273,17.100000381469727,203191
2010-04-26,12.322413444519043,17.899999618530273,18.399999618530273,17.100000381469727,18.399999618530273,100266
2010-04-27,12.047051429748535,17.5,18.100000381469727,17.399999618530273,18.0,43000
2010-04-28,11.565170288085938,16.799999237060547,17.5,16.700000762939453,17.5,43770
2010-04-29,12.322413444519043,17.899999618530273,18.200000762939453,17.0,17.0,60416
2010-04-30,12.322413444519043,17.899999618530273,18.399999618530273,17.600000381469727,18.200000762939453,52322
2010-05-03,12.528936386108398,18.200000762939453,18.200000762939453,17.799999237060547,17.899999618530273,172536
2010-05-04,11.909372329711914,17.299999237060547,18.399999618530273,17.100000381469727,18.399999618530273,33337
2010-05-05,12.253572463989258,17.799999237060547,18.0,17.100000381469727,17.100000381469727,155612
2010-05-06,12.047051429748535,17.5,17.700000762939453,16.200000762939453,17.5,177259
2010-05-07,11.702851295471191,17.0,17.0,15.800000190734863,16.5,141371
2010-05-10,12.253572463989258,17.799999237060547,18.0,17.100000381469727,18.0,345392
2010-05-11,12.253572463989258,17.799999237060547,17.899999618530273,17.0,17.0,104400
2010-05-12,12.115896224975586,17.600000381469727,18.100000381469727,17.200000762939453,17.799999237060547,223324
2010-05-14,12.528936386108398,18.200000762939453,18.299999237060547,17.399999618530273,17.799999237060547,101067
2010-05-18,12.597774505615234,18.299999237060547,18.5,18.0,18.399999618530273,89338
2010-05-19,12.047051429748535,17.5,18.399999618530273,17.399999618530273,18.0,76811
2010-05-20,11.565170288085938,16.799999237060547,18.399999618530273,15.100000381469727,18.0,173783
2010-05-21,11.08328914642334,16.100000381469727,18.5,15.899999618530273,16.0,200598
2010-05-25,11.152130126953125,16.200000762939453,18.100000381469727,16.0,16.299999237060547,100617
2010-05-26,12.391253471374512,18.0,18.0,16.399999618530273,16.399999618530273,259055
2010-05-27,12.184735298156738,17.700000762939453,18.0,17.299999237060547,18.0,31211
2010-05-28,12.568778991699219,18.0,18.0,17.5,18.0,176801
2010-05-31,12.42912483215332,17.799999237060547,18.399999618530273,17.399999618530273,18.399999618530273,25152
2010-06-01,12.568778991699219,18.0,18.0,17.200000762939453,18.0,91754
2010-06-02,12.49895191192627,17.899999618530273,18.0,17.700000762939453,18.0,125754
2010-06-03,12.49895191192627,17.899999618530273,18.0,17.5,18.0,66248
2010-06-04,12.568778991699219,18.0,18.200000762939453,17.799999237060547,18.0,192954
2010-06-07,12.219645500183105,17.5,18.200000762939453,17.5,17.5,36180
2010-06-08,11.870513916015625,17.0,18.399999618530273,17.0,18.0,57407
2010-06-09,12.01016616821289,17.200000762939453,17.700000762939453,17.200000762939453,17.5,51614
2010-06-10,12.149818420410156,17.399999618530273,17.5,17.0,17.5,36106
2010-06-11,12.149818420410156,17.399999618530273,17.5,16.899999618530273,17.399999618530273,37373
2010-06-14,12.219645500183105,17.5,17.5,17.200000762939453,17.5,32889
2010-06-15,12.01016616821289,17.200000762939453,17.700000762939453,17.200000762939453,17.5,30975
2010-06-16,11.870513916015625,17.0,17.299999237060547,17.0,17.299999237060547,13654
2010-06-17,12.01016616821289,17.200000762939453,17.200000762939453,16.799999237060547,16.799999237060547,28102
2010-06-18,12.079994201660156,17.299999237060547,17.399999618530273,17.200000762939453,17.399999618530273,86045
2010-06-21,11.80068588256836,16.899999618530273,17.299999237060547,16.799999237060547,17.299999237060547,31630
2010-06-22,12.01016616821289,17.200000762939453,17.299999237060547,16.899999618530273,17.299999237060547,36586
2010-06-23,11.940340995788574,17.100000381469727,17.200000762939453,16.5,17.200000762939453,9783
2010-06-24,11.870513916015625,17.0,17.100000381469727,16.799999237060547,17.0,38958
2010-06-25,11.870513916015625,17.0,17.200000762939453,16.5,17.0,37049
2010-06-28,11.66103458404541,16.700000762939453,16.799999237060547,16.100000381469727,16.799999237060547,30071
2010-06-29,10.229588508605957,14.649999618530273,16.700000762939453,14.0,16.700000762939453,71809
2010-06-30,11.102420806884766,15.899999618530273,16.399999618530273,14.800000190734863,14.800000190734863,83492
2010-07-01,10.055022239685059,14.399999618530273,15.899999618530273,14.399999618530273,15.899999618530273,143328
2010-07-02,10.26450252532959,14.699999809265137,15.199999809265137,14.699999809265137,14.949999809265137,46520
2010-07-05,10.823116302490234,15.5,15.800000190734863,14.699999809265137,14.699999809265137,18052
2010-07-06,10.823116302490234,15.5,15.899999618530273,15.100000381469727,15.5,50006
2010-07-07,10.962767601013184,15.699999809265137,16.0,15.100000381469727,15.5,31476
2010-07-08,11.311902046203613,16.200000762939453,16.299999237060547,15.699999809265137,16.0,52141
2010-07-09,11.172246932983398,16.0,16.200000762939453,15.899999618530273,16.200000762939453,27492
2010-07-12,11.172246932983398,16.0,16.0,16.0,16.0,1013
2010-07-13,10.823116302490234,15.5,16.0,15.399999618530273,15.399999618530273,26067
2010-07-14,11.172246932983398,16.0,16.100000381469727,15.800000190734863,15.899999618530273,34200
2010-07-15,11.172246932983398,16.0,16.0,15.5,16.0,5968
2010-07-16,11.102420806884766,15.899999618530273,16.0,15.399999618530273,16.0,15217
2010-07-19,10.962767601013184,15.699999809265137,15.800000190734863,15.600000381469727,15.600000381469727,8700
2010-07-20,10.823116302490234,15.5,15.899999618530273,15.0,15.899999618530273,28650
2010-07-21,11.172246932983398,16.0,16.0,15.800000190734863,15.800000190734863,26735
2010-07-22,11.80068588256836,16.899999618530273,16.899999618530273,15.5,15.899999618530273,80567
2010-07-23,11.381728172302246,16.299999237060547,16.899999618530273,16.100000381469727,16.899999618530273,25501
2010-07-26,11.940340995788574,17.100000381469727,17.200000762939453,16.600000381469727,17.0,15318
2010-07-27,11.66103458404541,16.700000762939453,17.399999618530273,16.299999237060547,17.0,93881
2010-07-28,12.079994201660156,17.299999237060547,17.399999618530273,16.600000381469727,17.200000762939453,56791
2010-07-29,11.870513916015625,17.0,17.399999618530273,17.0,17.200000762939453,9928
2010-07-30,12.079994201660156,17.299999237060547,17.399999618530273,16.299999237060547,16.600000381469727,22021
2010-08-02,12.079994201660156,17.299999237060547,17.399999618530273,17.0,17.399999618530273,8846
2010-08-03,11.80068588256836,16.899999618530273,17.399999618530273,15.800000190734863,17.399999618530273,42431
2010-08-04,11.381728172302246,16.299999237060547,16.600000381469727,15.5,16.399999618530273,94674
2010-08-05,11.451554298400879,16.399999618530273,16.399999618530273,15.5,15.699999809265137,47866
2010-08-06,11.381728172302246,16.299999237060547,16.299999237060547,16.0,16.100000381469727,46485
2010-08-09,11.381728172302246,16.299999237060547,16.299999237060547,15.699999809265137,16.0,16743
2010-08-10,11.381728172302246,16.299999237060547,16.299999237060547,15.699999809265137,16.299999237060547,9370
2010-08-11,11.521380424499512,16.5,16.5,16.0,16.200000762939453,37470
2010-08-12,11.591208457946777,16.600000381469727,16.600000381469727,16.100000381469727,16.5,65514
2010-08-13,11.73085880279541,16.799999237060547,16.899999618530273,16.600000381469727,16.899999618530273,18761
2010-08-16,11.870513916015625,17.0,17.0,16.200000762939453,16.700000762939453,22923
2010-08-17,12.149818420410156,17.399999618530273,17.600000381469727,16.899999618530273,17.0,83634
2010-08-18,12.42912483215332,17.799999237060547,18.0,16.899999618530273,17.799999237060547,122197
2010-08-19,12.289475440979004,17.600000381469727,18.0,17.600000381469727,17.799999237060547,164277
2010-08-20,12.49895191192627,17.899999618530273,18.0,17.399999618530273,17.700000762939453,47787
2010-08-23,12.49895191192627,17.899999618530273,18.0,17.5,18.0,16670
2010-08-24,12.42912483215332,17.799999237060547,17.899999618530273,17.5,17.899999618530273,22600
2010-08-25,12.149818420410156,17.399999618530273,17.700000762939453,17.100000381469727,17.700000762939453,16017
2010-08-26,12.219645500183105,17.5,17.700000762939453,17.200000762939453,17.200000762939453,11620
2010-08-27,12.149818420410156,17.399999618530273,17.799999237060547,17.100000381469727,17.799999237060547,35407
2010-08-30,12.079994201660156,17.299999237060547,17.299999237060547,16.700000762939453,16.700000762939453,4380
2010-08-31,12.149818420410156,17.399999618530273,17.399999618530273,17.0,17.0,24241
2010-09-01,11.870513916015625,17.0,17.399999618530273,16.700000762939453,17.0,41356
2010-09-02,12.219645500183105,17.5,17.5,16.899999618530273,17.200000762939453,13957
2010-09-03,12.149818420410156,17.399999618530273,17.5,16.899999618530273,17.5,17001
2010-09-06,12.149818420410156,17.399999618530273,17.600000381469727,17.0,17.399999618530273,12607
2010-09-07,12.149818420410156,17.399999618530273,17.5,17.100000381469727,17.5,21420
2010-09-08,12.079994201660156,17.299999237060547,17.5,17.0,17.5,13538
2010-09-09,12.149818420410156,17.399999618530273,17.399999618530273,16.700000762939453,16.799999237060547,13532
2010-09-10,12.01016616821289,17.200000762939453,17.399999618530273,16.899999618530273,17.399999618530273,42441
2010-09-13,12.01016616821289,17.200000762939453,17.299999237060547,17.0,17.0,23581
2010-09-14,12.568778991699219,18.0,18.200000762939453,17.399999618530273,17.399999618530273,449806
2010-09-15,11.521380424499512,16.5,17.0,16.399999618530273,16.799999237060547,677942
2010-09-16,11.381728172302246,16.299999237060547,16.5,16.100000381469727,16.5,195195
2010-09-17,11.521380424499512,16.5,16.600000381469727,16.200000762939453,16.299999237060547,370657
2010-09-20,11.451554298400879,16.399999618530273,16.899999618530273,16.100000381469727,16.5,177149
2010-09-21,11.521380424499512,16.5,16.600000381469727,16.399999618530273,16.600000381469727,35478
2010-09-22,11.591208457946777,16.600000381469727,16.700000762939453,16.399999618530273,16.5,128747
2010-09-23,11.591208457946777,16.600000381469727,16.600000381469727,16.299999237060547,16.600000381469727,39287
2010-09-24,11.591208457946777,16.600000381469727,16.799999237060547,16.5,16.799999237060547,16330
2010-09-27,11.591208457946777,16.600000381469727,16.600000381469727,16.399999618530273,16.399999618530273,28332
2010-09-28,11.521380424499512,16.5,16.600000381469727,16.100000381469727,16.600000381469727,197382
2010-09-29,11.521380424499512,16.5,16.5,16.299999237060547,16.5,39661
2010-09-30,11.451554298400879,16.399999618530273,16.600000381469727,16.299999237060547,16.5,136638
2010-10-01,11.521380424499512,16.5,16.600000381469727,16.299999237060547,16.600000381469727,21352
2010-10-04,11.451554298400879,16.399999618530273,16.5,16.0,16.5,102524
2010-10-05,11.521380424499512,16.5,16.600000381469727,16.399999618530273,16.5,72471
2010-10-06,11.521380424499512,16.5,16.700000762939453,16.299999237060547,16.700000762939453,68941
2010-10-07,11.591208457946777,16.600000381469727,16.600000381469727,16.399999618530273,16.600000381469727,91500
2010-10-08,11.591208457946777,16.600000381469727,16.600000381469727,16.299999237060547,16.600000381469727,15753
2010-10-11,11.80068588256836,16.899999618530273,16.899999618530273,16.399999618530273,16.399999618530273,123384
2010-10-12,11.591208457946777,16.600000381469727,16.899999618530273,16.5,16.899999618530273,83897
2010-10-13,12.01016616821289,17.200000762939453,17.200000762939453,16.5,16.5,585602
2010-10-14,11.66103458404541,16.700000762939453,17.299999237060547,16.700000762939453,17.299999237060547,77412
2010-10-15,11.80068588256836,16.899999618530273,17.100000381469727,16.799999237060547,17.0,67031
2010-10-18,12.42912483215332,17.799999237060547,17.799999237060547,16.899999618530273,17.200000762939453,494611
2010-10-19,11.870513916015625,17.0,17.899999618530273,17.0,17.5,290240
2010-10-20,12.01016616821289,17.200000762939453,17.600000381469727,17.100000381469727,17.200000762939453,213395
2010-10-21,12.01016616821289,17.200000762939453,17.600000381469727,17.100000381469727,17.600000381469727,78425
2010-10-22,12.01016616821289,17.200000762939453,17.700000762939453,17.200000762939453,17.399999618530273,151848
2010-10-25,12.01016616821289,17.200000762939453,17.5,17.0,17.5,52110
2010-10-26,11.940340995788574,17.100000381469727,17.399999618530273,16.899999618530273,17.399999618530273,78392
2010-10-27,12.01016616821289,17.200000762939453,17.200000762939453,16.799999237060547,17.100000381469727,90859
2010-10-28,11.870513916015625,17.0,17.299999237060547,16.799999237060547,17.299999237060547,38491
2010-10-29,11.940340995788574,17.100000381469727,17.5,16.799999237060547,17.5,162436
2010-11-01,12.219645500183105,17.5,17.5,17.200000762939453,17.399999618530273,160890
2010-11-02,12.42912483215332,17.799999237060547,17.799999237060547,17.399999618530273,17.5,73431
2010-11-03,12.149818420410156,17.399999618530273,18.0,17.399999618530273,18.0,76471
2010-11-04,12.708433151245117,18.200000762939453,18.200000762939453,17.5,17.700000762939453,645902
2010-11-05,12.987738609313965,18.600000381469727,19.299999237060547,18.299999237060547,18.299999237060547,465725
2010-11-08,12.42912483215332,17.799999237060547,18.899999618530273,17.700000762939453,18.899999618530273,385571
2010-11-09,12.638606071472168,18.100000381469727,18.299999237060547,17.5,18.299999237060547,249017
2010-11-10,12.568778991699219,18.0,18.200000762939453,17.799999237060547,18.200000762939453,133167
2010-11-11,12.49895191192627,17.899999618530273,18.100000381469727,17.799999237060547,18.100000381469727,160203
2010-11-12,12.35930061340332,17.700000762939453,17.899999618530273,17.399999618530273,17.899999618530273,77476
2010-11-15,12.289475440979004,17.600000381469727,17.799999237060547,17.399999618530273,17.399999618530273,58441
2010-11-16,12.01016616821289,17.200000762939453,17.899999618530273,17.200000762939453,17.899999618530273,45166
2010-11-17,12.079994201660156,17.299999237060547,17.5,17.0,17.0,113820
2010-11-18,12.289475440979004,17.600000381469727,17.600000381469727,17.200000762939453,17.200000762939453,69572
2010-11-19,12.49895191192627,17.899999618530273,18.200000762939453,17.399999618530273,17.799999237060547,207430
2010-11-22,12.568778991699219,18.0,18.100000381469727,17.799999237060547,17.899999618530273,74531
2010-11-23,12.289475440979004,17.600000381469727,18.0,17.5,17.899999618530273,16591
2010-11-24,12.079994201660156,17.299999237060547,17.899999618530273,17.299999237060547,17.5,24214
2010-11-25,12.289475440979004,17.600000381469727,17.799999237060547,17.200000762939453,17.200000762939453,18923
2010-11-26,12.49895191192627,17.899999618530273,17.899999618530273,17.5,17.600000381469727,49699
2010-11-29,12.149818420410156,17.399999618530273,17.899999618530273,17.399999618530273,17.899999618530273,31683
2010-11-30,12.42912483215332,17.799999237060547,17.799999237060547,17.299999237060547,17.299999237060547,17699
2010-12-01,12.289475440979004,17.600000381469727,17.799999237060547,17.0,17.200000762939453,75084
2010-12-02,12.35930061340332,17.700000762939453,17.899999618530273,17.5,17.700000762939453,43051
2010-12-03,12.568778991699219,18.0,18.0,17.5,17.5,107318
2010-12-06,12.638606071472168,18.100000381469727,18.200000762939453,17.799999237060547,17.799999237060547,122924
2010-12-07,12.708433151245117,18.200000762939453,18.299999237060547,17.799999237060547,18.299999237060547,171798
2010-12-08,12.708433151245117,18.200000762939453,18.200000762939453,17.799999237060547,18.200000762939453,88117
2010-12-09,12.568778991699219,18.0,18.0,17.799999237060547,18.0,16615
2010-12-10,12.638606071472168,18.100000381469727,18.100000381469727,17.600000381469727,17.799999237060547,78304
2010-12-13,12.638606071472168,18.100000381469727,18.100000381469727,17.799999237060547,18.100000381469727,111723
2010-12-14,12.568778991699219,18.0,18.200000762939453,17.899999618530273,18.200000762939453,57266
2010-12-15,12.638606071472168,18.100000381469727,18.200000762939453,17.899999618530273,18.200000762939453,71625
2010-12-16,12.848085403442383,18.399999618530273,18.399999618530273,17.799999237060547,17.899999618530273,87688
2010-12-17,13.057565689086914,18.700000762939453,19.0,18.5,18.5,222944
2010-12-20,13.057565689086914,18.700000762939453,19.0,18.5,19.0,68960
2010-12-21,13.127392768859863,18.799999237060547,19.0,18.700000762939453,18.899999618530273,92969
2010-12-22,13.127392768859863,18.799999237060547,18.899999618530273,18.399999618530273,18.700000762939453,113489
2010-12-23,13.336871147155762,19.100000381469727,19.100000381469727,18.5,18.799999237060547,54993
2010-12-27,13.336871147155762,19.100000381469727,19.200000762939453,18.799999237060547,19.0,54768
2010-12-28,13.406699180603027,19.200000762939453,19.200000762939453,18.5,19.200000762939453,31291
2010-12-29,13.267045021057129,19.0,19.200000762939453,18.700000762939453,19.200000762939453,25061
2010-12-30,13.057565689086914,18.700000762939453,19.200000762939453,18.700000762939453,18.899999618530273,43815
2011-01-03,13.546348571777344,19.399999618530273,19.799999237060547,19.200000762939453,19.799999237060547,16971
2011-01-04,13.616175651550293,19.5,19.600000381469727,19.200000762939453,19.399999618530273,70724
2011-01-05,13.616175651550293,19.5,19.600000381469727,19.100000381469727,19.100000381469727,25317
2011-01-06,13.546348571777344,19.399999618530273,19.700000762939453,18.899999618530273,19.5,143593
2011-01-07,13.616175651550293,19.5,19.5,18.899999618530273,19.399999618530273,66500
2011-01-10,13.546348571777344,19.399999618530273,19.600000381469727,18.700000762939453,18.700000762939453,73337
2011-01-11,13.546348571777344,19.399999618530273,19.700000762939453,18.700000762939453,18.700000762939453,138268
2011-01-12,13.267045021057129,19.0,19.5,19.0,19.5,127798
2011-01-13,13.406699180603027,19.200000762939453,19.200000762939453,18.799999237060547,19.0,54330
2011-01-14,13.616175651550293,19.5,19.5,18.700000762939453,18.700000762939453,94943
2011-01-17,13.616175651550293,19.5,19.700000762939453,19.299999237060547,19.5,69618
2011-01-18,13.686005592346191,19.600000381469727,19.899999618530273,19.399999618530273,19.700000762939453,106991
2011-01-19,14.17479133605957,20.299999237060547,20.799999237060547,19.700000762939453,19.700000762939453,125101
2011-01-20,14.314443588256836,20.5,20.799999237060547,20.0,20.299999237060547,224653
2011-01-21,14.314443588256836,20.5,20.799999237060547,20.399999618530273,20.700000762939453,47545
2011-01-24,14.384269714355469,20.600000381469727,20.799999237060547,20.299999237060547,20.399999618530273,83192
2011-01-25,14.314443588256836,20.5,20.899999618530273,20.399999618530273,20.899999618530273,78841
2011-01-26,14.803229331970215,21.200000762939453,21.299999237060547,20.700000762939453,20.899999618530273,89929
2011-01-27,14.803229331970215,21.200000762939453,21.200000762939453,20.799999237060547,21.200000762939453,66181
2011-01-28,14.803229331970215,21.200000762939453,21.200000762939453,20.899999618530273,21.100000381469727,107267
2011-01-31,14.803229331970215,21.200000762939453,21.5,20.899999618530273,20.899999618530273,145708
2011-02-01,14.803229331970215,21.200000762939453,21.299999237060547,21.0,21.299999237060547,90784
2011-02-02,15.012709617614746,21.5,21.5,21.0,21.399999618530273,113209
2011-02-03,15.082534790039062,21.600000381469727,22.200000762939453,21.100000381469727,21.100000381469727,96771
2011-02-04,15.501494407653809,22.200000762939453,22.200000762939453,21.799999237060547,21.799999237060547,109804
2011-02-07,15.501494407653809,22.200000762939453,22.799999237060547,22.0,22.799999237060547,51578
2011-02-08,15.501494407653809,22.200000762939453,22.5,22.100000381469727,22.5,127909
2011-02-09,15.571321487426758,22.299999237060547,22.899999618530273,22.200000762939453,22.200000762939453,115291
2011-02-10,15.292013168334961,21.899999618530273,22.899999618530273,21.899999618530273,22.899999618530273,56644
2011-02-11,15.710972785949707,22.5,22.799999237060547,22.0,22.399999618530273,23882
2011-02-14,15.780799865722656,22.600000381469727,22.700000762939453,22.399999618530273,22.700000762939453,53311
2011-02-15,15.361841201782227,22.0,22.200000762939453,21.600000381469727,22.200000762939453,142916
2011-02-16,15.361841201782227,22.0,22.799999237060547,21.899999618530273,22.799999237060547,53373
2011-02-17,15.082534790039062,21.600000381469727,22.299999237060547,21.399999618530273,21.399999618530273,157600
2011-02-18,15.222189903259277,21.799999237060547,22.0,21.600000381469727,22.0,234187
2011-02-21,15.152360916137695,21.700000762939453,22.299999237060547,21.600000381469727,22.299999237060547,224974
2011-02-22,14.873052597045898,21.299999237060547,22.399999618530273,21.299999237060547,22.100000381469727,216123
2011-02-23,14.59374713897705,20.899999618530273,21.600000381469727,20.700000762939453,21.5,136181
2011-02-24,14.314443588256836,20.5,21.0,20.399999618530273,20.600000381469727,47925
2011-02-25,14.663576126098633,21.0,21.0,20.399999618530273,21.0,210360
2011-02-28,14.454094886779785,20.700000762939453,21.5,20.600000381469727,21.5,65678
2011-03-01,14.59374713897705,20.899999618530273,20.899999618530273,20.0,20.100000381469727,30451
2011-03-02,14.663576126098633,21.0,21.0,20.100000381469727,20.899999618530273,59691
2011-03-03,14.454094886779785,20.700000762939453,21.0,20.600000381469727,20.600000381469727,15689
2011-03-04,14.59374713897705,20.899999618530273,21.0,20.399999618530273,20.399999618530273,19518
2011-03-07,14.384269714355469,20.600000381469727,21.0,20.399999618530273,21.0,16672
2011-03-08,14.314443588256836,20.5,20.5,19.799999237060547,20.100000381469727,114784
2011-03-09,14.314443588256836,20.5,20.799999237060547,20.0,20.799999237060547,22989
2011-03-10,13.965309143066406,20.0,20.0,19.799999237060547,19.899999618530273,24308
2011-03-11,14.663576126098633,21.0,21.0,19.100000381469727,19.399999618530273,87249
2011-03-14,13.755830764770508,19.700000762939453,20.799999237060547,19.5,20.799999237060547,83119
2011-03-15,13.476523399353027,19.299999237060547,19.600000381469727,18.600000381469727,19.299999237060547,160889
2011-03-16,14.17479133605957,20.299999237060547,20.399999618530273,20.0,20.0,166038
2011-03-17,14.17479133605957,20.299999237060547,20.299999237060547,20.200000762939453,20.299999237060547,74293
2011-03-18,14.17479133605957,20.299999237060547,20.799999237060547,20.0,20.799999237060547,62702
