Date,Adj Close,Close,High,Low,Open,Volume
2010-05-05,22.982988357543945,39.75163269042969,41.170345306396484,38.701416015625,40.98609924316406,20309514
2010-05-06,22.636775970458984,39.15282440185547,40.239891052246094,38.23158264160156,38.692203521728516,17521656
2010-05-07,21.592823028564453,37.34718704223633,38.609291076660156,35.83634948730469,37.64198684692383,19728172
2010-05-10,22.86048126220703,39.53974533081055,39.75163269042969,38.72905349731445,38.96857452392578,13704209
2010-05-11,22.636775970458984,39.15282440185547,39.419986724853516,38.43425369262695,39.419986724853516,7577437
2010-05-12,22.988309860229492,39.76084518432617,40.03721618652344,38.710628509521484,38.86724090576172,9419337
2010-05-14,22.24262809753418,38.47110366821289,40.44256591796875,38.47110366821289,40.074066162109375,8458579
2010-05-18,22.152082443237305,38.314491271972656,38.95014953613281,37.678836822509766,38.72905349731445,7743587
2010-05-19,21.070844650268555,36.44437026977539,37.77096176147461,35.71658706665039,37.77096176147461,16039606
2010-05-20,20.25592041015625,35.03487014770508,37.033966064453125,34.261024475097656,36.886566162109375,12440820
2010-05-21,20.463645935058594,35.3941535949707,35.652099609375,34.18732452392578,34.76770782470703,10351160
2010-05-25,19.686002731323242,34.049137115478516,34.45448684692383,33.1923828125,34.426849365234375,13512832
2010-05-26,20.63408851623535,35.68894958496094,36.039024353027344,34.694007873535156,34.795345306396484,9672660
2010-05-27,21.22530746459961,36.71153259277344,36.91420364379883,35.91926193237305,36.07587432861328,9193081
2010-05-28,20.985624313354492,36.29697036743164,37.21821212768555,36.23248291015625,36.89577865600586,6765528
2010-05-31,20.538209915161133,35.523128509521484,36.91420364379883,35.523128509521484,36.389095306396484,4165145
2010-06-01,20.538209915161133,35.523128509521484,36.23248291015625,34.362361907958984,35.513916015625,7706983
2010-06-02,20.431686401367188,35.3388786315918,35.40336608886719,34.60188293457031,35.09014129638672,6502668
2010-06-03,20.65538787841797,35.725799560546875,36.54570770263672,35.55997848510742,36.020599365234375,5844442
2010-06-04,20.058847427368164,34.694007873535156,36.2048454284668,34.43606185913086,35.58761215209961,8283020
2010-06-07,19.1746826171875,33.16474533081055,34.08598709106445,32.888370513916016,33.65300369262695,9704009
2010-06-08,19.291858673095703,33.3674201965332,34.2333869934082,32.906795501708984,33.533241271972656,8947164
2010-06-09,19.670024871826172,34.02149963378906,34.08598709106445,33.247657775878906,33.87410354614258,5091622
2010-06-10,20.303855895996094,35.11777877807617,35.421791076660156,33.533241271972656,33.90174102783203,7329318
2010-06-11,20.176025390625,34.89668273925781,35.513916015625,34.30708694458008,35.375728607177734,6757572
2010-06-14,20.847137451171875,36.05744934082031,36.14036178588867,35.274391174316406,35.274391174316406,5362600
2010-06-15,20.852466583251953,36.0666618347168,36.35224533081055,35.55997848510742,35.744224548339844,4055618
2010-06-16,20.5541934967041,35.55076599121094,36.803653717041016,35.28360366821289,36.757591247558594,8096300
2010-06-17,20.52223777770996,35.49549102783203,36.19563674926758,35.126991271972656,35.68894958496094,6160010
2010-06-18,20.506254196166992,35.46785354614258,35.744224548339844,35.07171630859375,35.652099609375,5276409
2010-06-21,21.14541244506836,36.57334518432617,37.21821212768555,35.71658706665039,35.97453689575195,14746347
2010-06-22,20.692514419555664,35.790000915527344,36.79999923706055,35.36000061035156,36.439998626708984,7110589
2010-06-23,20.3745174407959,35.2400016784668,36.04999923706055,35.130001068115234,35.70000076293945,6071515
2010-06-24,19.426328659057617,33.599998474121094,35.58000183105469,33.33000183105469,35.34000015258789,8400235
2010-06-25,18.905981063842773,32.70000076293945,33.79999923706055,32.400001525878906,33.599998474121094,13158614
2010-06-28,18.576425552368164,32.130001068115234,33.04999923706055,31.139999389648438,33.0,18061911
2010-06-29,17.766996383666992,30.729999542236328,31.799999237060547,30.299999237060547,31.649999618530273,15098186
2010-06-30,17.200397491455078,29.75,30.850000381469727,29.459999084472656,30.850000381469727,16674307
2010-07-01,16.80146598815918,29.059999465942383,30.040000915527344,28.020000457763672,29.100000381469727,19706191
2010-07-02,17.518386840820312,30.299999237060547,30.5,29.100000381469727,29.479999542236328,19416206
2010-07-05,17.08476448059082,29.549999237060547,30.34000015258789,29.469999313354492,30.34000015258789,11790707
2010-07-06,18.038732528686523,31.200000762939453,31.639999389648438,29.549999237060547,29.6200008392334,25967252
2010-07-07,18.414539337158203,31.850000381469727,32.0,30.600000381469727,31.100000381469727,11149987
2010-07-08,18.38563346862793,31.799999237060547,32.5,31.649999618530273,32.5,10138904
2010-07-09,18.82503890991211,32.560001373291016,32.79999923706055,31.860000610351562,32.25,7554596
2010-07-12,18.29312515258789,31.639999389648438,32.650001525878906,31.520000457763672,32.5,8227008
2010-07-13,18.848163604736328,32.599998474121094,33.68000030517578,31.700000762939453,32.150001525878906,21279033
2010-07-14,18.76144027709961,32.45000076293945,33.16999816894531,32.2400016784668,33.0,12645530
2010-07-15,18.6226806640625,32.209999084472656,32.88999938964844,31.760000228881836,32.4900016784668,10929691
2010-07-16,18.68049430847168,32.310001373291016,33.06999969482422,32.0,32.70000076293945,9624950
2010-07-19,18.929107666015625,32.7400016784668,33.060001373291016,32.08000183105469,32.29999923706055,7313069
2010-07-20,18.79034996032715,32.5,33.2400016784668,31.100000381469727,33.16999816894531,8988551
2010-07-21,19.299135208129883,33.380001068115234,33.54999923706055,32.56999969482422,32.86000061035156,9099946
2010-07-22,19.605560302734375,33.90999984741211,34.060001373291016,32.869998931884766,33.189998626708984,7952242
2010-07-23,19.541963577270508,33.79999923706055,34.5,33.27000045776367,34.0,7668091
2010-07-26,20.206851959228516,34.95000076293945,34.97999954223633,33.900001525878906,34.36000061035156,10131812
2010-07-27,19.790573120117188,34.22999954223633,35.84000015258789,34.0,35.5,12095338
2010-07-28,19.489927291870117,33.709999084472656,34.75,33.27000045776367,34.47999954223633,8047131
2010-07-29,18.524389266967773,32.040000915527344,34.0,32.0,33.9900016784668,14290268
2010-07-30,18.905981063842773,32.70000076293945,33.06999969482422,31.5,31.90999984741211,10546887
2010-08-02,19.75588035583496,34.16999816894531,34.439998626708984,33.099998474121094,33.36000061035156,10534727
2010-08-03,19.53618049621582,33.790000915527344,34.45000076293945,33.5,34.310001373291016,6179703
2010-08-04,19.565092086791992,33.84000015258789,34.150001525878906,33.29999923706055,33.77000045776367,6942954
2010-08-05,19.362733840942383,33.4900016784668,34.20000076293945,33.43000030517578,33.900001525878906,7377230
2010-08-06,19.51305389404297,33.75,34.27000045776367,33.439998626708984,33.66999816894531,10722257
2010-08-09,19.50727081298828,33.7400016784668,34.40999984741211,33.66999816894531,34.099998474121094,7152161
2010-08-10,18.796127319335938,32.5099983215332,33.15999984741211,32.150001525878906,33.0,17703964
2010-08-11,17.980918884277344,31.100000381469727,32.25,31.059999465942383,32.25,15081224
2010-08-12,17.882631301879883,30.93000030517578,31.459999084472656,30.520000457763672,31.040000915527344,15001147
2010-08-13,17.8421573638916,30.860000610351562,31.450000762939453,30.40999984741211,31.399999618530273,8632167
2010-08-16,17.940448760986328,31.030000686645508,31.3799991607666,30.6200008392334,31.0,6798908
2010-08-17,18.524389266967773,32.040000915527344,32.040000915527344,31.0,31.34000015258789,12140836
2010-08-18,18.489700317382812,31.979999542236328,32.16999816894531,31.709999084472656,31.969999313354492,11883491
2010-08-19,18.287343978881836,31.6299991607666,32.66999816894531,31.559999465942383,32.15999984741211,14544551
2010-08-20,18.090770721435547,31.290000915527344,31.8700008392334,30.979999542236328,31.549999237060547,9576932
2010-08-23,17.975139617919922,31.09000015258789,31.790000915527344,31.010000228881836,31.3799991607666,6650763
2010-08-24,17.512605667114258,30.290000915527344,30.889999389648438,30.09000015258789,30.850000381469727,10328719
2010-08-25,17.350717544555664,30.010000228881836,30.56999969482422,29.600000381469727,30.200000762939453,9058546
2010-08-26,17.570419311523438,30.389999389648438,30.65999984741211,30.010000228881836,30.350000381469727,7498700
2010-08-27,17.553077697753906,30.360000610351562,30.360000610351562,29.649999618530273,30.209999084472656,11411260
2010-08-30,17.449007034301758,30.18000030517578,30.799999237060547,30.059999465942383,30.6200008392334,5545783
2010-08-31,17.37384605407715,30.049999237060547,30.1200008392334,29.530000686645508,29.75,7654260
2010-09-01,18.339380264282227,31.719999313354492,31.809999465942383,29.959999084472656,30.25,12337592
2010-09-02,18.264219284057617,31.59000015258789,31.989999771118164,31.510000228881836,31.799999237060547,7639260
2010-09-03,18.547521591186523,32.08000183105469,32.709999084472656,31.6200008392334,31.969999313354492,10458249
2010-09-06,18.483919143676758,31.969999313354492,32.54999923706055,31.8700008392334,32.54999923706055,4750062
2010-09-07,18.258438110351562,31.579999923706055,32.02000045776367,31.450000762939453,31.850000381469727,6297220
2010-09-08,18.96379852294922,32.79999923706055,32.95000076293945,31.780000686645508,31.8700008392334,13503007
2010-09-09,19.11989974975586,33.06999969482422,33.45000076293945,32.599998474121094,32.689998626708984,10731994
2010-09-10,19.27022361755371,33.33000183105469,33.43000030517578,32.95000076293945,33.09000015258789,8039920
2010-09-13,19.3396053314209,33.45000076293945,33.709999084472656,33.349998474121094,33.560001373291016,5922287
2010-09-14,19.2760066986084,33.34000015258789,33.790000915527344,32.86000061035156,33.779998779296875,10722454
2010-09-15,19.1314640045166,33.09000015258789,33.38999938964844,32.779998779296875,33.20000076293945,7204628
2010-09-16,19.07364845275879,32.9900016784668,33.20000076293945,32.650001525878906,33.0,5825929
2010-09-17,19.24709701538086,33.290000915527344,33.56999969482422,32.900001525878906,33.13999938964844,7048682
2010-09-20,19.489927291870117,33.709999084472656,33.79999923706055,33.15999984741211,33.29999923706055,7466161
2010-09-21,19.646032333374023,33.97999954223633,34.400001525878906,33.650001525878906,33.70000076293945,12986543
2010-09-22,19.859952926635742,34.349998474121094,35.040000915527344,34.29999923706055,34.470001220703125,21522143
2010-09-23,19.946674346923828,34.5,35.290000915527344,33.720001220703125,35.0,17423814
2010-09-24,20.542184829711914,35.529998779296875,35.709999084472656,34.2400016784668,34.5,16080829
2010-09-27,20.553747177124023,35.54999923706055,35.970001220703125,35.2599983215332,35.81999969482422,13106988
2010-09-28,20.61734962463379,35.65999984741211,35.66999816894531,34.95000076293945,35.150001525878906,11341463
2010-09-29,20.432336807250977,35.34000015258789,35.900001525878906,35.11000061035156,35.77000045776367,9644631
2010-09-30,20.524839401245117,35.5,36.06999969482422,35.11000061035156,35.11000061035156,11297128
2010-10-01,20.57687759399414,35.59000015258789,35.959999084472656,35.400001525878906,35.68000030517578,9575659
2010-10-04,20.282011032104492,35.08000183105469,35.880001068115234,35.08000183105469,35.81999969482422,7608092
2010-10-05,20.75032615661621,35.88999938964844,35.88999938964844,34.5,34.97999954223633,8495267
2010-10-06,21.137697219848633,36.560001373291016,36.75,36.0099983215332,36.20000076293945,15139137
2010-10-07,21.189729690551758,36.650001525878906,36.959999084472656,36.41999816894531,36.79999923706055,12258400
2010-10-08,21.69273567199707,37.52000045776367,37.56999969482422,36.599998474121094,37.209999084472656,14480932
2010-10-11,21.912437438964844,37.900001525878906,38.13999938964844,37.599998474121094,38.0,11749087
2010-10-12,21.43256187438965,37.06999969482422,37.70000076293945,36.599998474121094,37.599998474121094,14004615
2010-10-13,21.721637725830078,37.56999969482422,37.95000076293945,37.27000045776367,37.29999923706055,11611091
2010-10-14,21.65804672241211,37.459999084472656,37.939998626708984,37.25,37.939998626708984,10881299
2010-10-15,21.55975914001465,37.290000915527344,37.720001220703125,37.04999923706055,37.5,7473019
2010-10-18,21.52506446838379,37.22999954223633,37.45000076293945,36.689998626708984,36.95000076293945,7572837
2010-10-19,20.906435012817383,36.15999984741211,37.41999816894531,36.0,37.38999938964844,12755999
2010-10-20,21.103002548217773,36.5,36.52000045776367,35.84000015258789,36.09000015258789,10505573
2010-10-21,21.189729690551758,36.650001525878906,36.900001525878906,36.25,36.459999084472656,6615054
2010-10-22,21.09722328186035,36.4900016784668,36.869998931884766,36.400001525878906,36.58000183105469,5125007
2010-10-25,21.600229263305664,37.36000061035156,37.52000045776367,36.59000015258789,36.59000015258789,8640202
2010-10-26,21.594446182250977,37.349998474121094,37.54999923706055,36.79999923706055,37.33000183105469,9929140
2010-10-27,21.056751251220703,36.41999816894531,36.97999954223633,36.34000015258789,36.619998931884766,13330202
2010-10-28,20.975805282592773,36.279998779296875,36.790000915527344,36.18000030517578,36.75,8543469
2010-10-29,20.732982635498047,35.86000061035156,36.2599983215332,35.619998931884766,36.2599983215332,10697339
2010-11-01,21.149255752563477,36.58000183105469,36.90999984741211,36.25,36.400001525878906,12158602
2010-11-02,21.270673751831055,36.790000915527344,36.900001525878906,36.27000045776367,36.650001525878906,9990988
2010-11-03,20.970027923583984,36.27000045776367,37.150001525878906,36.27000045776367,36.79999923706055,10234228
2010-11-04,21.9818172454834,38.02000045776367,38.29999923706055,36.81999969482422,36.900001525878906,19511037
2010-11-05,22.374969482421875,38.70000076293945,39.099998474121094,38.04999923706055,38.380001068115234,17822624
2010-11-08,21.831491470336914,37.7599983215332,38.61000061035156,37.25,38.56999969482422,19129032
2010-11-09,22.253557205200195,38.4900016784668,38.88999938964844,37.529998779296875,37.79999923706055,12635039
2010-11-10,22.074323654174805,38.18000030517578,38.86000061035156,38.18000030517578,38.38999938964844,12493050
2010-11-11,22.797029495239258,39.43000030517578,39.7400016784668,38.650001525878906,38.650001525878906,22357454
2010-11-12,22.317148208618164,38.599998474121094,38.93000030517578,38.150001525878906,38.619998931884766,17532487
2010-11-15,22.334497451782227,38.630001068115234,38.9900016784668,38.11000061035156,38.16999816894531,10440228
2010-11-16,21.42677879333496,37.060001373291016,38.27000045776367,36.970001220703125,38.130001068115234,14273495
2010-11-17,21.461467742919922,37.119998931884766,37.279998779296875,36.619998931884766,36.95000076293945,9159326
2010-11-18,21.95869255065918,37.97999954223633,38.36000061035156,37.54999923706055,37.560001373291016,9306826
2010-11-19,22.085886001586914,38.20000076293945,38.31999969482422,37.689998626708984,38.279998779296875,8096101
2010-11-22,22.02228355407715,38.09000015258789,38.97999954223633,37.93000030517578,38.599998474121094,7848429
2010-11-23,21.484596252441406,37.15999984741211,37.79999923706055,37.0099983215332,37.56999969482422,7520132
2010-11-24,21.7910213470459,37.689998626708984,37.779998779296875,36.75,37.459999084472656,7280389
2010-11-25,21.80258560180664,37.709999084472656,37.849998474121094,37.36000061035156,37.849998474121094,4150310
2010-11-26,21.403650283813477,37.02000045776367,37.470001220703125,36.70000076293945,37.369998931884766,6590983
2010-11-29,20.952688217163086,36.2400016784668,37.45000076293945,36.119998931884766,37.209999084472656,7811934
2010-11-30,21.114572525024414,36.52000045776367,36.68000030517578,36.029998779296875,36.25,9221776
2010-12-01,21.65804672241211,37.459999084472656,37.459999084472656,36.70000076293945,36.70000076293945,8009320
2010-12-02,22.114795684814453,38.25,38.43000030517578,37.59000015258789,37.70000076293945,10800131
2010-12-03,22.201522827148438,38.400001525878906,38.97999954223633,37.900001525878906,38.400001525878906,11970531
2010-12-06,22.195735931396484,38.38999938964844,38.7400016784668,37.9900016784668,38.349998474121094,6619278
2010-12-07,22.692956924438477,39.25,39.880001068115234,38.5,38.650001525878906,18061251
2010-12-08,22.918441772460938,39.63999938964844,40.380001068115234,38.7599983215332,39.04999923706055,16295317
2010-12-09,22.947349548339844,39.689998626708984,40.34000015258789,39.33000183105469,40.25,10154506
2010-12-10,22.86640739440918,39.54999923706055,39.95000076293945,39.400001525878906,39.95000076293945,7023404
2010-12-13,23.21331024169922,40.150001525878906,40.18000030517578,39.84000015258789,39.91999816894531,6279957
2010-12-14,22.785463333129883,39.40999984741211,39.72999954223633,39.220001220703125,39.400001525878906,10516876
2010-12-15,22.808589935302734,39.45000076293945,39.709999084472656,38.880001068115234,39.29999923706055,6817617
2010-12-16,23.149709701538086,40.040000915527344,40.040000915527344,39.459999084472656,39.5,8313365
2010-12-17,23.398319244384766,40.470001220703125,40.5,39.970001220703125,40.400001525878906,8171092
2010-12-20,23.658493041992188,40.91999816894531,41.25,40.34000015258789,40.599998474121094,10464433
2010-12-21,24.45635986328125,42.29999923706055,42.29999923706055,41.349998474121094,41.349998474121094,11771836
2010-12-22,24.421674728393555,42.2400016784668,42.310001373291016,41.63999938964844,42.18000030517578,7100181
2010-12-23,24.577774047851562,42.5099983215332,42.56999969482422,42.060001373291016,42.400001525878906,4536079
2010-12-27,24.467926025390625,42.31999969482422,42.650001525878906,41.900001525878906,42.54999923706055,2644465
2010-12-28,24.676063537597656,42.68000030517578,42.95000076293945,42.36000061035156,42.599998474121094,3582470
2010-12-29,24.745441436767578,42.79999923706055,42.900001525878906,42.619998931884766,42.75,2326292
2010-12-30,24.635591506958008,42.61000061035156,42.86000061035156,42.5099983215332,42.75,2823041
2011-01-03,25.3236141204834,43.79999923706055,44.04999923706055,43.0,43.099998474121094,11875433
2011-01-04,24.913105010986328,43.09000015258789,43.9900016784668,43.06999969482422,43.95000076293945,11866309
2011-01-05,25.213754653930664,43.61000061035156,43.630001068115234,42.56999969482422,43.5,12950953
2011-01-06,25.35251808166504,43.849998474121094,44.20000076293945,43.66999816894531,43.869998931884766,15510414
2011-01-07,25.248443603515625,43.66999816894531,44.0,43.29999923706055,43.849998474121094,12327411
2011-01-10,25.254228591918945,43.68000030517578,43.79999923706055,43.209999084472656,43.7599983215332,8705839
2011-01-11,25.606908798217773,44.290000915527344,44.619998931884766,43.29999923706055,43.599998474121094,16135443
2011-01-12,25.820825576782227,44.65999984741211,44.91999816894531,44.25,44.599998474121094,10622833
2011-01-13,25.340953826904297,43.83000183105469,44.4900016784668,43.310001373291016,44.4900016784668,19475796
2011-01-14,25.491273880004883,44.09000015258789,44.150001525878906,43.45000076293945,43.70000076293945,11152964
2011-01-17,25.329391479492188,43.810001373291016,44.18000030517578,43.70000076293945,44.18000030517578,5412766
2011-01-18,25.838172912597656,44.689998626708984,44.869998931884766,44.09000015258789,44.20000076293945,10996118
2011-01-19,25.497060775756836,44.099998474121094,45.08000183105469,43.959999084472656,44.9900016784668,10602788
2011-01-20,24.577774047851562,42.5099983215332,44.0,42.5099983215332,43.79999923706055,15214748
2011-01-21,24.855300903320312,42.9900016784668,43.34000015258789,42.650001525878906,42.91999816894531,8435998
2011-01-24,24.745441436767578,42.79999923706055,43.189998626708984,41.72999954223633,43.099998474121094,9064711
2011-01-25,24.50839614868164,42.38999938964844,43.400001525878906,42.38999938964844,43.20000076293945,8681042
2011-01-26,24.95936393737793,43.16999816894531,43.369998931884766,42.650001525878906,42.849998474121094,7912043
2011-01-27,25.057649612426758,43.34000015258789,43.79999923706055,43.34000015258789,43.5,7166167
2011-01-28,25.02296257019043,43.279998779296875,43.900001525878906,43.15999984741211,43.34000015258789,7809380
2011-01-31,25.057649612426758,43.34000015258789,43.34000015258789,42.540000915527344,43.0099983215332,5591704
2011-02-01,25.554872512817383,44.20000076293945,44.209999084472656,43.61000061035156,43.61000061035156,11876746
2011-02-02,25.705190658569336,44.459999084472656,44.900001525878906,44.0099983215332,44.79999923706055,11409719
2011-02-03,25.554872512817383,44.20000076293945,44.70000076293945,43.959999084472656,44.38999938964844,6249936
2011-02-04,25.554872512817383,44.20000076293945,44.45000076293945,44.08000183105469,44.25,4912577
2011-02-07,25.86708641052246,44.7400016784668,44.880001068115234,44.0,44.099998474121094,7458026
